ID;Title;Authors;Publish Date (Year);Category
85305;Bien dit!: Student Edition Level 2 2008;Demado, John, Champeny, Severine, Ponterio, Marie, and Ponterio, Robert;2008; Young Adult Nonfiction , Foreign Language Study , French
92573;Bien s�r! Culture et communication;Weidmann-Koop, Marie-Christine;1995; Foreign Language Study , French
20062;Bien sur! Grammaire en contexte;Weidmann-Koop, Marie-Christine and New, J. Elizabeth;1996; Foreign Language Study , French
82001;Biennial exhibition on contemporary American painting;Corcoran Gallery of Art;1989;
89847;Bienvenidos (Instructional Fair (Ts Denison));Downs, Cynthia;1999; Education , Teaching Methods & Materials , Social Science
81814;Big & Little Are Not the Same;Bob Ottum;1972;
32000;Big Anthony and the Magic Ring;dePaola, Tomie;1979; Juvenile Fiction , General
6999;Big Anthony: His Story;dePaola, Tomie;2001; Juvenile Fiction , Humorous Stories
100789;Big Bad Book of Bart Simpson (Simpsons Comic Compilations);Groening, Matt (EDT), Bates, James (EDT), and Baranko, Igor (EDT);2003; Humor , Form , Comic Strips & Cartoons
89775;Big Band Jazz : From the Beginnings To the Fifties;Schuller, Gunther and Martin Williams;1983;
17595;Big Bang: The Origin of the Universe;Singh, Simon;2005; Science , Cosmology
15585;Big Beautiful Book of Hors D'Oeuvres;Weinberg, Julia;1980;
50217;Big Beefy Book of Bart Simpson (Simpsons Comic Compilations);Bates, Karen (EDT), Groening, Matt, and Bates, James (EDT);2005; Humor , Form , Jokes & Riddles
38537;Big Bird and Little Bird's big & little book (A Golden book for early childhood);Kingsley Emily Perl;1983;
49068;Big Bird and Little Bird's Book of Big and Little;Kingsley, Emily P.;1999; Juvenile Fiction , Media Tie-In
41349;Big Bird Can Share (Sesame Street: A Growing-Up Book);Anastasio, Dina;1985;
24702;Big Bird Joins the Carnival;Cathi Rosenberg-Turow;1985;
37573;Big Bird Says... (Sesame Street) (Step into Reading);Mathieu, Joseph (ILT) and Lerner, Sharon;1985; Juvenile Fiction , Toys, Dolls & Puppets
38192;Big Bird Visits Navajo Country (A Little Golden Book);Alexander, Liza;1992;
77105;Big Bird's Animal Game (A Golden Sturdy Shape Book / Sesame Street);Allen, Constance, Children's Television Workshop (COR), and Cooke, Tom (ILT);1999; Juvenile Fiction , Media Tie-In
24790;Big Bird's Bedtime Story (Pictureback(R));Henson, Jim, Children's Television Workshop (COR), Wetzel, Rick, and Swanson, Maggie;1987; Juvenile Fiction , General
25818;Big Bird's Color Game (Golden Sturdy Shape Book / Sesame Street);Sesame Workshop (COR) and Cooke, Tom (EDT);1999; Juvenile Fiction , Media Tie-In
23182;Big Bird's Copycat Day (Step into Reading);Mathieu, Joseph and Lerner, Sharon;1984; Juvenile Fiction , General
44958;Big Bird's Guessing Game About Shapes (Sesame Street);Sesame Workshop;2007; Juvenile Fiction , General
24981;Big Bird's New Nest (Sesame Street Good-Night Stories);Justine Korman;1997;
43684;Big Bird's Sesame Street Dictonary, Volume 8;Linda Hayward;1981;
25873;Big Black Bear;Yee, Wong Herbert;1996;
10114;Big Blue: IBM's Use and Abuse of Power;Delamarter, Richard T.;1986; Business & Economics , General
52829;Big Boned (Heather Wells Mysteries, 3);Cabot, Meg;2007; Fiction , Mystery & Detective , Women Sleuths
95297;Big Book of $5.00 Gift Crafts;Kim Brittain Plagge;2002;
62409;Big Book of 30-Minute Dinners (Better Homes and Gardens Test Kitchen);Fuller, Kristi (EDT), Better Homes and Gardens Books (EDT), and Thomas, Kristi M. (EDT);2000; Cooking , Regional & Ethnic , American , General
63766;Big Book of 30-Minute Dinners BN edition;Better Homes & Gardens;2011;
86742;Big Book of Afghans;Feldman, Annette;1981;
59092;Big Book of American Trivia;Lang, J. Stephen;1997; Reference , Trivia
69066;Big Book of BaNames & Announcements;Bailey, Sandra B.;1989;
39728;Big Book of Bart Simpson;Groening, Matt, Bates, James (EDT), and Baranko, Igor (EDT);2002; Humor , Form , Comic Strips & Cartoons
83722;Big Book of Beautiful Beads: Over 100 Beading Projects You Can Make;Davis, Jane, Talbott, Ellen, Shanigan, Jeanette, Kelly, Dalene, and Gourley, Elizabeth (EDT);2003; Crafts & Hobbies , Beadwork
94865;Big Book of Healthy Family Dinners (Better Homes & Gardens);Fuller, Kristi (EDT) and Meredith Books (COR);2000; Cooking , Health & Healing , General
74505;Big Book of Hints from Heloise;Heloise;2003;
83476;Big Book of Home How-To P (Better Homes and Gardens) (Better Homes and Gardens Home);Better Homes and Gardens Books (EDT);2006; House & Home , Do-It-Yourself , General
94136;Big Book of IQ Tests;Sullivan, Norman, Carter, Philip J., and Carrer, Philip J.;1998; Reference , Personal & Practical Guides
95970;Big Book of Little Bears: Identification & Price Guide;Brecka, Shawn;2000; Antiques & Collectibles , Teddy Bears & Stuffed Animals
57911;Big Book of Small Household Repairs : Your Goof-Proof Guide to Fixing over 200 Annoying Breakdowns;Wing, Charlie;1995; House & Home , Maintenance & Repair
90516;Big book of small quilts (For the love of quilting);Hickey, Mary;1997;
61603;Big Book of Tell Me Why;Leokum, Arkady;2004;
79193;Big Book of Tell Me Why #2 Answers to Hundreds of Questions Children Ask;Leokum, Arkady;1992;
55260;Big Book of Things That Go;Bingham, Caroline (EDT);1994; Juvenile Nonfiction , Transportation , General
71501;Big Book of Things to Spot (1001 Things to Spot);Milbourne, Anna, Gower, Teri (ILT), Brocklehurst, Ruth, and Dogerty, Gillian;2003; Juvenile Nonfiction , Activity Books
66871;Big Bratty Book of Bart Simpson (Bart Simpson, 3);Groening, Matt (EDT), Delegeane, Terry (EDT), Bates, Karen (EDT), Constanza, John (CON), DeCarlo, Dan (CON), Decarlo, Mike (CON), Dinglasan, Francis (CON), Ho, Chia-hsien Jason (CON), Huang, James (CON), Latour, Jason (CON), Le, Kim (CON), Lloyd, James (CON), and Loyo, Oscar Gonzalez (CON);2004; Humor , Form , Comic Strips & Cartoons
26647;Big Broccoli Book;Downard, Georgia;1992; Cooking , Specific Ingredients , Vegetables
99350;Big Brother, Little Brother;Curtis, Marci;2004; Juvenile Nonfiction , Family , Siblings
52131;Big Brown Bear;McPhail, David;1999; Juvenile Fiction , Readers , Beginner
8853;Big Bucks!;Blanchard, Kenneth H. and Bowles, Sheldon;2000; Business & Economics , Personal Finance , General
68557;Big Bug Book;Taylor, Barbara, Farndon, John, and Green, Dr. Jen;2006;
98763;Big Butterfly Book (Trade) (A Nutshell Book);Whayne, Susanne Santoro and Solomon, Rosalinda (ILT);1998; Juvenile Nonfiction , General
23815;Big Cherry Holler: A Novel (Big Stone Gap);Trigiani, Adriana;2002; Fiction , Family Life , General
69199;Big Chief Elizabeth : How England's Adventurers Gambled and Won the New World;Milton, Giles;2001; History , Europe , Great Britain , General
29119;Big Chill: How the Reagan Administration, Corporate America, and Religious Conservatives Are Sub;Pell, Eve;1986;
39972;Big Coal: The Dirty Secret Behind America's Energy Future;Goodell, Jeff;2007; Nature , Environmental Conservation & Protection
29879;Big Doctoring in America: Profiles in Primary Care;Mullan, Fitzhugh;2002; Medical , Health Care Delivery
91341;Big Dog . . . Little Dog (Bright & Early Board Books(TM));Eastman, P. D.;2006; Juvenile Fiction , Transportation , Railroads & Trains
31346;Big Dog... Little Dog (A Bedtime Story);Eastman, P. D.;1973; Juvenile Fiction , Bedtime & Dreams
36878;Big Dogs Little Dogs: The World of Our Canine Companions;Arts and Entertainment Network Staff;1998; Pets , Dogs , General
63157;Big Egg (Step-Into-Reading, Step 1);Coxe, Molly;1997; Juvenile Fiction , Animals , General
65142;Big Enough for a Bed (Sesame Street);Jordan, Apple and Barrett, John E. (PHT);2002; Juvenile Fiction , Social Themes , New Experience
89089;Big Fat Hen;Baker, Keith;1997; Juvenile Fiction , Concepts , Counting & Numbers
102054;Big Fire Engine;Kay Barnes;2007;
13830;Big Fish: A Novel of Mythic Proportions;Wallace, Daniel;2003; Fiction , Media Tie-In
57686;Big Flavors of the Hot Sun: Recipes and Techniques from the Spice Zone;Schlesinger, Chris, Willoughby, John, and Witschonke, Alan (ILT);1994; Cooking , Reference
42319;Big Frank's Fire Truck (Pictureback(R));McGuire, Leslie and Mathieu, Joseph (ILT);1996; Juvenile Fiction , Business, Careers, Occupations
101050;Big Friend, Little Friend (Disney Princess) (Step into Reading);Lagonegro, Melissa, Tate, Elizabeth (ILT), Egan, Caroline LaVelle (ILT), Studio Iboix (ILT), and Inman, Michael (ILT);2010; Juvenile Fiction , Readers , Beginner
96540;Big Girl: A Novel;Steel, Danielle;2011; Fiction , Family Life , General
20188;Big Girls Don't Cry: Novel, A;Briscoe, Connie;1996; Fiction , General
87481;Big Girls Don't Cry: The Election that Changed Everything for American Women;Traister, Rebecca;2010; Political Science , Political Process , Campaigns & Elections
78106;BIG GIRLS DON'T WHINE (Women of Faith (Thomas Nelson));Silvious, Jan;2010; Religion , Christian Life , Women's Issues
41776;Big Government: A Novel;Ehrlich, Everett M. and Enrlich, Ev;1998; Fiction , General
59831;Big Green Purse: Use Your Spending Power to Create a Cleaner, Greener World;Maceachern, Diane;2008; Nature , Environmental Conservation & Protection
3801;Big Hair;Innes-Smith, James;2003; Humor , General
34488;Big Ideas For Small Spaces: Featuring JoJo's Notebook from JoAnn Liebeler;Lansing, David and Liebeler, JoAnne;2006; House & Home , Decorating
24793;Big If: A Novel;Costello, Mark;2002; Fiction , Literary
80455;Big Jack (In Death);Robb, J. D.;2010; Fiction , Mystery & Detective , Women Sleuths
156;Big Kitchen Instruction Book;Zemke, Deborah (ILT) and Brown, Rosemary Carleton;2000; Cooking , Regional & Ethnic , American , General
1230;Big Lies: The Right-Wing Propaganda Machine and How It Distorts the Truth;Conason, Joe;2004; Political Science , Political Process , Political Parties
15287;Big Lies: The Right-Wing Propaganda Machine and How It Distorts the Truth;Conason, Joe;2003; Political Science , Political Process , Political Parties
42962;Big Little (Leslie Patricelli board books);Patricelli, Leslie and Patricelli, Leslie (ILT);2003; Juvenile Fiction , Concepts , Size & Shape
31447;Big Little Book of Jewish Wit & Wisdom;Berk, Sally Ann (EDT) and Carluccio, Maria (ILT);2000; Reference , Quotations
56959;Big Max (I Can Read Level 2);Platt, Kin and Lopshire, Robert (ILT);1978; Juvenile Fiction , Readers , Beginner
15832;Big Men (and L.A. Women) (Granta 51, Autumn 1995);Buford, Bill (EDT);1995;
10444;Big Mouth & Ugly Girl;Oates, Joyce Carol;2002; Young Adult Fiction , Social Themes , Friendship
77259;Big Mouth & Ugly Girl;Oates, Joyce Carol;2003; Young Adult Fiction , School & Education , General
21655;Big Muddy: Down the Mississippi Through America's Heartland;Hall, B. C. and Wood, C. T.;1992; History , United States , General
27062;Big Muddy: Down the Mississippi Through America's Heartland (Plume);Hall, B. C. and Wood, C. T.;1993; History , General
97621;Big Nate in a Class Himself;Peirce, Lincoln;2010;
96693;Big Nate Strikes Again (Big Nate, 2);Peirce, Lincoln;2010; Juvenile Fiction , Social Themes , Friendship
89506;Big Nate: From the Top (Volume 1);Peirce, Lincoln;2010; Juvenile Fiction , Humorous Stories
96691;Big Nate: In a Class Himself (Big Nate, 1);Peirce, Lincoln;2010; Juvenile Fiction , Social Themes , Friendship
77697;Big Needle Knitting;Matela, Bobbie (EDT);2005; Crafts & Hobbies , Needlework , Knitting
46354;Big Papi: My Story of Big Dreams and Big Hits;Ortiz, David and Massaroti, Tony;2007; Sports & Recreation , Baseball , General
37488;Big Red;Kjelgaard, Jim and Pfeuffer, Carl (ILT);1992; Juvenile Fiction , Animals , Dogs
33685;Big Red Apple (Hello Reader, Level 1);Johnston, Tony and Corwin, Judith Hoffman (ILT);2010; Juvenile Fiction , Readers , Beginner
32277;Big Red Barn;Brown, Margaret Wise and Bond, Felicia (ILT);1995; Juvenile Fiction , Animals , Farm Animals
64018;Big Red Barn;Margaret Wise Brown;1989;
19248;Big Red Betty Crocker's Cookbook: Everything You Need to Know to Cook Today;Crocker, Betty (EDT);2001; Cooking , General
42211;Big Red Fire Engine (A First-Start Easy Reader);Greydanus, Rose;1980;
58770;Big Red Sled, The (level 1) (Hello Reader);Burris, Priscilla (ILT) and Gerver, Jane E.;2001; Juvenile Fiction , Readers , Beginner
37902;Big River Rescue (Little Golden Storybook);Kleinberg, Naomi;1999; Juvenile Fiction , General
16472;Big Russ and Me, Father and Son: Lessons of Life;Russert, Tim;2004; Biography & Autobiography , Entertainment & Performing Arts
12939;Big Russ and Me: Father and Son: Lessons of Life;Russert, Tim;2005; Biography & Autobiography , Entertainment & Performing Arts
35810;Big Secrets;Poundstone, William;1985; Reference , Curiosities & Wonders
4761;Big Secrets: The Uncensored Truth About All Sorts of Stuff You Are Never Supposed to Know;Poundstone, William;1983; Reference , Curiosities & Wonders
16350;Big Shoes: In Celebration of Dads and Fatherhood;Roker, Al (EDT) and Rennert, Amy (EDT);2005; Family & Relationships , Parenting , Fatherhood
31007;Big Sister and Little Sister;Alexander, Martha (ILT) and Zolotow, Charlotte;1990; Juvenile Fiction , Social Themes , Runaways
68461;Big Sister Dora! (Dora the Explorer 8x8 (Quality));Aikins, Dave (ILT) and Inches, Alison;2005; Juvenile Fiction , People & Places , United States , Hispanic & Latino
14163;Big Sister Is Watching You: Hillary Clinton and the White House Feminists Who Now Control America--And Tell the President What to Do;Marrs, Texe W.;1993; Political Science , American Government , General
2835;Big Sister, Little Sister;Curtis, Marci;2000;
13434;Big Six: Why Americans Can't Trust the Nation's Top Accounting Firms;Stevens, Mark;1992; Business & Economics , General
3221;Big Sky Country: The Best of Montana, North Dakota, Wyoming, and Idaho;Melford, Michael (PHT), Melford, Michael, and Kittredge, William (INT);1996; History , United States , General
25276;Big Stone Gap: A Novel;Trigiani, Adriana;2001; Fiction , Romance , General
36003;Big Sur & Monterey Peninsula: A Picture Book to Remember Her By;Harris, Bill, Smart, Ted (EDT), Gibbon, David (EDT), and Clucas, Philip (EDT);1992;
36572;Big Sur : A Complete History and Guide;Lussier, Tomi Kay;1993;
4700;Big Trouble;Barry, Dave;1999; Fiction , General
24080;Big Trouble Movie Tie-In;Barry, Dave;2001; Fiction , Media Tie-In
795;Big Trouble: A Murder in a Small Western Town Sets Off a Struggle for the Soul of America;Lukas, J. Anthony;1997; History , United States , 20th Century
17621;Big Trouble: A Murder in a Small Western Town Sets Off a Struggle for the Soul of America;Lukas, J. Anthony;1998; History , United States , State & Local , General
7410;Big Ugly;Weld, William F.;1999; Fiction , Mystery & Detective , General
8609;Big Weather: Chasing Tornadoes in the Heart of America;Svenvold, Mark;2005; Nature , Weather
70424;Big Words for Little People;Curtis, Jamie Lee and Cornell, Laura (ILT);2008; Juvenile Fiction , Concepts , Words
58445;Big Yellow School Bus;Janet Palazzo-Craig;2002;
76204;Big-Box Swindle: The True Cost of Mega-Retailers and the Fight for America's Independent Businesses;Mitchell, Stacy;2006; Business & Economics , Industries , Retailing
27954;Bigger and better enlarging;Nibbelink, Don D.;1974;
11979;Bigger Secrets: More Than 125 Things They Prayed You'd Never Find Out;Poundstone, William;1989; Humor , General
74258;Biggest Book of 30-Minute Meals (Better Homes & Gardens Cooking);Laning, Tricia (EDT);2005; Cooking , Methods , Quick & Easy
74890;Biggest Book of Casseroles (Better Homes & Gardens);Laning, Tricia (EDT);2005; Cooking , Courses & Dishes , Casseroles
21261;Biggest Book of Chicken Recipes (Better Homes & Gardens Cooking);"""Better Homes and Gardens""";2007; Cooking , Courses & Dishes , General
